timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:58:36,100,0.2956,0.0222,0.0,0.0,0.0,0.0,18.45,-5.1,-1.64,0.0,OK
2026-05-01 01:58:36,101,0.2956,0.0222,0.0,0.0,0.0,0.0,18.45,-5.1,-1.64,0.0,OK
2026-05-01 01:58:36,102,0.3041,0.0,0.0,0.0,0.0,0.0,16.53,-5.71,-1.97,0.0,OK
2026-05-01 01:58:36,103,0.3307,0.0222,0.0,0.0,0.0,0.0,18.09,-5.76,-1.77,0.0,OK
2026-05-01 01:58:36,104,0.3255,0.0217,0.0,0.0,0.0,0.0,18.08,-3.99,-1.36,0.0,OK
2026-05-01 01:58:36,105,0.3187,0.0217,0.0,0.0,0.0,0.0,17.13,-4.04,-1.5,0.0,OK
2026-05-01 01:58:36,106,0.303,0.0217,0.0,0.0,0.0,0.0,18.09,-5.85,-1.53,0.0,OK
2026-05-01 01:58:36,107,0.3139,0.0222,0.0,0.0,0.0,0.0,18.26,-4.45,-1.81,0.0,OK
2026-05-01 01:58:36,108,0.3234,0.0222,0.0,0.0,0.0,0.0,18.1,-4.77,-1.62,0.0,OK
2026-05-01 01:58:36,109,0.3115,0.0213,0.0,0.0,0.0,0.0,17.55,-5.02,-1.4,0.0,OK
2026-05-01 01:58:36,110,0.3143,0.0213,0.0,0.0,0.0,0.0,18.41,-4.97,-1.27,0.0,OK
2026-05-01 01:58:37,111,0.3058,0.0307,0.0,0.0,0.0,0.0,18.5,-5.87,-1.38,0.0,OK
2026-05-01 01:58:37,112,0.303,0.0307,0.0,0.0,0.0,0.0,19.88,-4.96,-1.28,0.0,OK
2026-05-01 01:58:37,113,0.331,0.0217,0.0,0.0,0.0,0.0,16.7,-3.47,-1.11,0.0,OK
2026-05-01 01:58:37,114,0.3229,0.0217,0.0,0.0,0.0,0.0,16.7,-3.47,-1.11,0.0,OK
2026-05-01 01:58:37,115,0.3126,0.0217,0.0,0.0,0.0,0.0,17.68,-4.07,-0.83,0.0,OK
2026-05-01 01:58:37,116,0.3026,0.0222,0.0,0.0,0.0,0.0,17.5,-5.0,-1.28,0.0,OK
2026-05-01 01:58:37,117,0.3055,0.0222,0.0,0.0,0.0,0.0,17.9,-4.8,-1.46,0.0,OK
2026-05-01 01:58:37,118,0.3131,0.0227,0.0,0.0,0.0,0.0,17.94,-3.05,-1.27,0.0,OK
2026-05-01 01:58:37,119,0.3231,0.0321,0.0,0.0,0.0,0.0,17.94,-3.05,-1.27,0.0,OK
2026-05-01 01:58:37,120,0.33,0.0227,0.0,0.0,0.0,0.0,15.09,-5.2,-1.52,0.0,OK
2026-05-01 01:58:37,121,0.3286,0.0227,0.0,0.0,0.0,0.0,14.91,-4.25,-1.21,0.0,OK
2026-05-01 01:58:37,122,0.303,0.0222,0.0,0.0,0.0,0.0,15.76,-5.32,-1.67,0.0,OK
2026-05-01 01:58:37,123,0.303,0.0217,0.0,0.0,0.0,0.0,15.94,-6.11,-1.73,0.0,OK
2026-05-01 01:58:37,124,0.3153,0.0217,0.0,0.0,0.0,0.0,15.58,-4.63,-1.85,0.0,OK
2026-05-01 01:58:37,125,0.3215,0.0217,0.0,0.0,0.0,0.0,15.9,-4.18,-1.6,0.0,OK
2026-05-01 01:58:37,126,0.3005,0.0217,0.0,0.0,0.0,0.0,16.08,-4.61,-1.84,0.0,OK
2026-05-01 01:58:37,127,0.3291,0.0222,0.0,0.0,0.0,0.0,17.42,-6.63,-1.32,0.0,OK
2026-05-01 01:58:37,128,0.3126,0.0222,0.0,0.0,0.0,0.0,16.55,-5.1,-1.29,0.0,OK
2026-05-01 01:58:37,129,0.2944,0.0213,0.0,0.0,0.0,0.0,17.85,-3.02,-1.39,0.0,OK
2026-05-01 01:58:37,130,0.2911,0.0217,0.0,0.0,0.0,0.0,17.74,-1.81,-0.93,0.0,OK
2026-05-01 01:58:37,131,0.3154,0.0222,0.0,0.0,0.0,0.0,17.96,-2.62,-1.43,0.0,OK
2026-05-01 01:58:37,132,0.3104,0.0217,0.0,0.0,0.0,0.0,18.43,-3.52,-1.34,0.0,OK
2026-05-01 01:58:37,133,0.3103,0.0321,0.0,0.0,0.0,0.0,16.92,-2.66,-1.41,0.0,OK
2026-05-01 01:58:37,134,0.3065,0.0227,0.0,0.0,0.0,0.0,16.63,-1.73,-1.78,0.0,OK
2026-05-01 01:58:37,135,0.3012,0.0454,0.0,0.0,0.0,0.0,14.99,-1.83,-1.66,0.0,OK
2026-05-01 01:58:37,136,0.3041,0.0314,0.0,0.0,0.0,0.0,17.17,-0.83,-2.05,0.0,OK
2026-05-01 01:58:37,137,0.3358,0.0222,0.0,0.0,0.0,0.0,15.94,-1.26,-2.3,0.0,OK
2026-05-01 01:58:37,138,0.3087,0.0,0.0,0.0,0.0,0.0,19.61,-1.14,-2.42,0.0,OK
2026-05-01 01:58:37,139,0.3095,0.0217,0.0,0.0,0.0,0.0,18.17,-1.02,-2.42,0.0,OK
2026-05-01 01:58:37,140,0.2958,0.0454,0.0,0.0,0.0,0.0,17.48,1.69,-1.99,0.0,OK
2026-05-01 01:58:37,141,0.3012,0.0222,0.0,0.0,0.0,0.0,17.48,1.69,-1.99,0.0,OK
2026-05-01 01:58:38,142,0.3187,0.0434,0.0,0.0,0.0,0.0,18.33,1.37,-2.15,0.0,OK
2026-05-01 01:58:38,143,0.3188,0.0232,0.0,0.0,0.0,0.0,17.88,0.74,-1.97,0.0,OK
2026-05-01 01:58:38,144,0.2967,0.0232,0.0,0.0,0.0,0.0,18.07,1.0,-1.67,0.0,OK
2026-05-01 01:58:38,145,0.3358,0.0454,0.0,0.0,0.0,0.0,17.28,0.36,-1.91,0.0,OK
2026-05-01 01:58:38,146,0.3358,0.0227,0.0,0.0,0.0,0.0,17.28,0.36,-1.91,0.0,OK
2026-05-01 01:58:38,147,0.3136,0.0307,0.0,0.0,0.0,0.0,18.79,0.76,-1.89,0.0,OK
2026-05-01 01:58:38,148,0.328,0.0213,0.0,0.0,0.0,0.0,16.94,-0.96,-2.17,0.0,OK
2026-05-01 01:58:38,149,0.3136,0.0454,0.0,0.0,0.0,0.0,16.75,0.44,-1.33,0.0,OK
2026-05-01 01:58:38,150,0.3284,0.0222,0.0,0.0,0.0,0.0,16.5,-1.13,-1.91,0.0,OK
2026-05-01 01:58:38,151,0.3073,0.0222,0.0,0.0,0.0,0.0,15.59,-1.38,-2.14,0.0,OK
2026-05-01 01:58:38,152,0.3213,0.0314,0.0,0.0,0.0,0.0,15.44,-3.8,-2.34,0.0,OK
2026-05-01 01:58:38,153,0.3009,0.0314,0.0,0.0,0.0,0.0,15.72,-3.36,-1.89,0.0,OK
2026-05-01 01:58:38,154,0.317,0.0222,0.0,0.0,0.0,0.0,16.53,-7.88,-1.69,0.0,OK
2026-05-01 01:58:38,155,0.3168,0.0227,0.0,0.0,0.0,0.0,17.46,-7.79,-1.58,0.0,OK
2026-05-01 01:58:38,156,0.3157,0.0222,0.0,0.0,0.0,0.0,14.52,-9.17,-1.43,0.0,OK
2026-05-01 01:58:38,157,0.2925,0.0508,0.0,0.0,0.0,0.0,14.85,-9.48,-1.21,0.0,OK
2026-05-01 01:58:38,158,0.3136,0.0,0.0,0.0,0.0,0.0,11.81,-14.29,-1.95,0.0,OK
2026-05-01 01:58:38,159,0.3056,0.0329,0.0,0.0,0.0,0.0,13.36,-12.65,-1.79,0.0,OK
2026-05-01 01:58:38,160,0.3016,0.0217,0.0,0.0,0.0,0.0,11.87,-16.25,-0.66,0.0,OK
2026-05-01 01:58:38,161,0.3029,0.0222,0.0,0.0,0.0,0.0,12.83,-13.72,-0.73,0.0,OK
2026-05-01 01:58:38,162,0.2888,0.0454,0.0,0.0,0.0,0.0,12.87,-16.16,0.47,0.0,OK
2026-05-01 01:58:38,163,0.3176,0.0232,0.0,0.0,0.0,0.0,12.74,-17.12,0.66,0.0,OK
2026-05-01 01:58:38,164,0.3007,0.0227,0.0,0.0,0.0,0.0,12.82,-14.03,1.22,0.0,OK
2026-05-01 01:58:38,165,0.3144,0.0465,0.0,0.0,0.0,0.0,13.89,-15.67,1.42,0.0,OK
2026-05-01 01:58:38,166,0.2985,0.0454,0.0,0.0,0.0,0.0,13.69,-15.88,1.3,0.0,OK
2026-05-01 01:58:38,167,0.2917,0.0232,0.0,0.0,0.0,0.0,14.35,-14.44,2.12,0.0,OK
2026-05-01 01:58:38,168,0.2916,0.0465,0.0,0.0,0.0,0.0,13.49,-13.34,2.01,0.0,OK
2026-05-01 01:58:38,169,0.316,0.0227,0.0,0.0,0.0,0.0,15.96,-14.3,2.66,0.0,OK
2026-05-01 01:58:38,170,0.3151,0.0227,0.0,0.0,0.0,0.0,17.17,-13.85,2.81,0.0,OK
2026-05-01 01:58:38,171,0.3063,0.0222,0.0,0.0,0.0,0.0,16.51,-12.52,3.38,0.0,OK
2026-05-01 01:58:39,172,0.3005,0.0221,0.0,0.0,0.0,0.0,17.22,-12.19,4.66,0.0,OK
2026-05-01 01:58:39,173,0.3,0.0312,0.0,0.0,0.0,0.0,15.33,-11.1,4.97,0.0,OK
2026-05-01 01:58:39,174,0.3145,0.0232,0.0,0.0,0.0,0.0,13.99,-13.54,4.74,0.0,OK
2026-05-01 01:58:39,175,0.2971,0.0232,0.0,0.0,0.0,0.0,15.0,-13.52,4.31,0.0,OK
2026-05-01 01:58:39,176,0.3057,0.0442,0.0,0.0,0.0,0.0,15.36,-9.34,5.46,0.0,OK
2026-05-01 01:58:39,177,0.3069,0.0442,0.0,0.0,0.0,0.0,16.04,-8.18,5.52,0.0,OK
2026-05-01 01:58:39,178,0.3306,0.0462,0.0,0.0,0.0,0.0,14.16,-9.71,6.01,0.0,OK
2026-05-01 01:58:39,179,0.305,0.0226,0.0,0.0,0.0,0.0,14.95,-9.25,5.8,0.0,OK
2026-05-01 01:58:39,180,0.3,0.0231,0.0,0.0,0.0,0.0,15.66,-5.87,6.19,0.0,OK
2026-05-01 01:58:39,181,0.2994,0.0221,0.0,0.0,0.0,0.0,17.4,-6.33,6.68,0.0,OK
2026-05-01 01:58:39,182,0.3074,0.0226,0.0,0.0,0.0,0.0,15.89,-6.04,6.72,0.0,OK
2026-05-01 01:58:39,183,0.2986,0.0226,0.0,0.0,0.0,0.0,16.74,-4.0,6.59,0.0,OK
2026-05-01 01:58:39,184,0.3039,0.0216,0.0,0.0,0.0,0.0,17.07,-5.78,5.97,0.0,OK
2026-05-01 01:58:39,185,0.3055,0.0443,0.0,0.0,0.0,0.0,15.67,-4.01,6.2,0.0,OK
2026-05-01 01:58:39,186,0.3055,0.0221,0.0,0.0,0.0,0.0,15.77,-5.17,6.07,0.0,OK
2026-05-01 01:58:39,187,0.3074,0.0231,0.0,0.0,0.0,0.0,15.01,-4.66,6.74,0.0,OK
2026-05-01 01:58:39,188,0.3079,0.0226,0.0,0.0,0.0,0.0,15.05,-4.54,6.53,0.0,OK
2026-05-01 01:58:39,189,0.2954,0.0226,0.0,0.0,0.0,0.0,14.86,-6.84,5.76,0.0,OK
2026-05-01 01:58:39,190,0.3054,0.0462,0.0,0.0,0.0,0.0,15.54,-5.85,5.8,0.0,OK
2026-05-01 01:58:39,191,0.3138,0.0462,0.0,0.0,0.0,0.0,16.77,-5.65,5.85,0.0,OK
2026-05-01 01:58:39,192,0.3055,0.0231,0.0,0.0,0.0,0.0,16.76,-5.87,6.03,0.0,OK
2026-05-01 01:58:39,193,0.2941,0.0462,0.0,0.0,0.0,0.0,15.52,-4.72,6.14,0.0,OK
2026-05-01 01:58:39,194,0.2933,0.0226,0.0,0.0,0.0,0.0,14.97,-5.66,5.53,0.0,OK
2026-05-01 01:58:39,195,0.3017,0.0226,0.0,0.0,0.0,0.0,15.51,-5.09,5.96,0.0,OK
2026-05-01 01:58:39,196,0.3138,0.0221,0.0,0.0,0.0,0.0,14.88,-5.35,5.73,0.0,OK
2026-05-01 01:58:39,197,0.3138,0.0443,0.0,0.0,0.0,0.0,-1.85,5.38,5.78,0.0,OK
2026-05-01 01:58:39,198,0.2966,0.0232,0.0,0.0,0.0,0.0,14.48,-3.63,5.48,0.0,OK
2026-05-01 01:58:39,199,0.3058,0.0226,0.0,0.0,0.0,0.0,16.55,-6.1,5.39,0.0,OK
2026-05-01 01:58:39,200,0.3004,0.0463,0.0,0.0,0.0,0.0,17.29,-6.61,5.05,0.0,OK
2026-05-01 01:58:39,201,0.3038,0.0453,0.0,0.0,0.0,0.0,17.3,-6.36,4.87,0.0,OK
2026-05-01 01:58:40,202,0.2028,0.0222,0.0,0.0,1.84,0.033,15.58,-9.43,2.8,0.0,OK
2026-05-01 01:58:40,203,0.2054,0.0232,0.0,0.0,3.13,0.067,-4.53,5.07,3.92,0.0,OK
2026-05-01 01:58:40,204,0.202,0.0464,0.0,0.0,4.42,0.1,-3.98,6.26,3.72,0.0,OK
2026-05-01 01:58:40,205,0.2576,0.0453,0.0,0.0,4.07,0.0,15.18,-4.78,4.3,0.0,OK
2026-05-01 01:58:40,206,0.2504,0.0453,0.0,0.0,3.75,0.0,15.33,-3.77,4.33,0.0,OK
2026-05-01 01:58:40,207,0.2613,0.0226,0.0,0.0,3.45,0.0,-3.42,6.98,3.86,0.0,OK
2026-05-01 01:58:40,208,0.2613,0.0464,0.0,0.0,3.17,0.0,-3.98,6.71,3.3,0.0,OK
2026-05-01 01:58:40,209,0.2654,0.0443,0.0,0.0,2.92,0.0,13.16,-6.89,4.4,0.0,OK
2026-05-01 01:58:40,210,0.2824,0.0232,0.0,0.0,2.68,0.0,-3.35,6.34,4.03,0.0,OK
2026-05-01 01:58:40,211,0.274,0.0232,0.0,0.0,2.47,0.0,-3.2,6.38,4.04,0.0,OK
2026-05-01 01:58:40,212,0.2874,0.0328,0.0,0.0,2.27,0.0,-3.71,6.3,4.05,0.0,OK
2026-05-01 01:58:40,213,0.2807,0.0232,0.0,0.0,2.09,0.0,-3.2,7.1,3.92,0.0,OK
2026-05-01 01:58:40,214,0.2835,0.0453,0.0,0.0,1.92,0.0,-1.98,5.45,3.54,0.0,OK
2026-05-01 01:58:40,215,0.2894,0.0453,0.0,0.0,1.77,0.0,14.28,-6.4,3.57,0.0,OK
2026-05-01 01:58:40,216,0.266,0.0227,0.0,0.0,1.63,0.0,15.17,-6.9,3.63,0.0,OK
2026-05-01 01:58:40,217,0.2975,0.0227,0.0,0.0,1.5,0.0,13.16,-4.29,3.84,0.0,OK
2026-05-01 01:58:40,218,0.2918,0.0227,0.0,0.0,1.38,0.0,14.35,-4.62,3.48,0.0,OK
2026-05-01 01:58:40,219,0.2624,0.0464,0.0,0.0,1.27,0.0,-1.98,5.77,3.34,0.0,OK
2026-05-01 01:58:40,220,0.2612,0.0232,0.0,0.0,1.17,0.0,-1.98,5.77,3.34,0.0,OK
2026-05-01 01:58:40,221,0.2658,0.0314,0.0,0.0,1.07,0.0,-3.11,4.86,2.97,0.0,OK
2026-05-01 01:58:40,222,0.2619,0.0443,0.0,0.0,0.99,0.0,14.57,-3.63,3.33,0.0,OK
2026-05-01 01:58:40,223,0.273,0.0465,0.0,0.0,0.91,0.0,-3.57,6.62,2.7,0.0,OK
2026-05-01 01:58:40,224,0.2595,0.0232,0.0,0.0,0.83,0.0,-3.87,4.85,2.98,0.0,OK
