timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:05:44,29,0.2729,0.0422,0.0,0.0,0.0,0.0,-6.46,4.09,7.8,0.0,OK
2026-05-01 02:05:44,30,0.2551,0.0286,0.0,0.0,0.0,0.0,-4.96,5.0,6.8,0.0,OK
2026-05-01 02:05:44,31,0.2654,0.0405,0.0,0.0,0.0,0.0,11.57,-6.07,6.7,0.0,OK
2026-05-01 02:05:44,32,0.2508,0.0207,0.0,0.0,0.0,0.0,-4.83,2.87,5.18,0.0,OK
2026-05-01 02:05:44,33,0.255,0.0415,0.0,0.0,0.0,0.0,-5.67,6.66,3.3,0.0,OK
2026-05-01 02:05:44,34,0.2398,0.0407,0.0,0.0,0.0,0.0,-7.06,5.68,3.57,0.0,OK
2026-05-01 02:05:44,35,0.1875,0.0208,0.0,0.0,2.27,0.033,11.25,-3.83,3.42,0.0,OK
2026-05-01 02:05:44,36,0.1842,0.0407,0.0,0.0,4.2,0.067,13.88,-1.76,3.76,0.0,OK
2026-05-01 02:05:44,37,0.1896,0.0208,0.0,0.0,5.35,0.1,-3.62,5.92,2.57,0.0,OK
2026-05-01 02:05:44,38,0.2005,0.0208,0.0,0.0,5.66,0.133,-4.55,5.66,2.36,0.0,OK
2026-05-01 02:05:44,39,0.2153,0.0425,0.0,0.0,5.54,0.167,-6.81,5.8,1.68,0.0,OK
2026-05-01 02:05:44,40,0.2354,0.0294,0.0,0.0,5.1,0.0,-3.85,6.37,1.21,0.0,OK
2026-05-01 02:05:44,41,0.2281,0.0208,0.0,0.0,4.69,0.0,-3.33,7.92,1.27,0.0,OK
2026-05-01 02:05:44,42,0.2349,0.0407,0.0,0.0,4.31,0.0,13.21,0.47,2.58,0.0,OK
2026-05-01 02:05:44,43,0.2388,0.0407,0.0,0.0,3.97,0.0,-7.26,7.38,1.33,0.0,OK
2026-05-01 02:05:44,44,0.238,0.0208,0.0,0.0,3.65,0.0,-4.75,7.53,1.21,0.0,OK
2026-05-01 02:05:44,45,0.2409,0.0208,0.0,0.0,3.36,0.0,13.25,0.63,2.59,0.0,OK
2026-05-01 02:05:44,46,0.2371,0.02,0.0,0.0,3.09,0.0,13.74,-2.81,1.86,0.0,OK
2026-05-01 02:05:44,47,0.2315,0.0204,0.0,0.0,2.84,0.0,-4.74,6.88,1.39,0.0,OK
2026-05-01 02:05:44,48,0.2618,0.0294,0.0,0.0,2.62,0.0,-4.44,7.01,1.07,0.0,OK
2026-05-01 02:05:44,49,0.2621,0.0208,0.0,0.0,2.41,0.0,-6.5,7.18,1.23,0.0,OK
2026-05-01 02:05:44,50,0.1979,0.0456,0.0,0.0,3.17,0.033,13.71,-1.01,1.98,0.0,OK
2026-05-01 02:05:45,51,0.2265,0.0417,0.0,0.0,2.91,0.0,12.44,0.42,2.06,0.0,OK
2026-05-01 02:05:45,52,0.2356,0.0213,0.0,0.0,2.68,0.0,-2.63,8.37,0.97,0.0,OK
2026-05-01 02:05:45,53,0.2431,0.02,0.0,0.0,2.47,0.0,17.45,-0.88,2.45,0.0,OK
2026-05-01 02:05:45,54,0.2495,0.02,0.0,0.0,2.27,0.0,15.43,0.93,2.65,0.0,OK
2026-05-01 02:05:45,55,0.2356,0.02,0.0,0.0,2.09,0.0,16.43,-1.17,2.42,0.0,OK
2026-05-01 02:05:45,56,0.2553,0.0,0.0,0.0,1.92,0.0,17.54,-1.17,2.75,0.0,OK
2026-05-01 02:05:45,57,0.2456,0.0204,0.0,0.0,1.77,0.0,16.42,-0.0,3.04,0.0,OK
2026-05-01 02:05:45,58,0.2472,0.0408,0.0,0.0,1.63,0.0,15.41,-1.14,2.44,0.0,OK
2026-05-01 02:05:45,59,0.2511,0.0204,0.0,0.0,1.5,0.0,16.31,1.12,3.68,0.0,OK
2026-05-01 02:05:45,60,0.2267,0.0208,0.0,0.0,1.38,0.0,-4.7,6.73,1.82,0.0,OK
2026-05-01 02:05:45,61,0.2316,0.0217,0.0,0.0,1.27,0.0,13.41,1.83,3.18,0.0,OK
2026-05-01 02:05:45,62,0.2547,0.0208,0.0,0.0,1.16,0.0,14.77,-0.09,3.77,0.0,OK
2026-05-01 02:05:45,63,0.2434,0.0294,0.0,0.0,1.07,0.0,14.51,-1.79,2.98,0.0,OK
2026-05-01 02:05:45,64,0.2404,0.0434,0.0,0.0,0.99,0.0,-5.48,5.32,2.15,0.0,OK
2026-05-01 02:05:45,65,0.2404,0.0217,0.0,0.0,0.91,0.0,-5.19,5.16,2.6,0.0,OK
2026-05-01 02:05:45,66,0.2468,0.0208,0.0,0.0,0.83,0.0,13.85,-5.26,3.37,0.0,OK
2026-05-01 02:05:45,67,0.2635,0.0208,0.0,0.0,0.77,0.0,11.79,-5.26,2.98,0.0,OK
2026-05-01 02:05:45,68,0.2547,0.0434,0.0,0.0,0.71,0.0,-2.23,4.28,3.43,0.0,OK
2026-05-01 02:05:45,69,0.2547,0.0204,0.0,0.0,0.65,0.0,14.94,-5.88,3.63,0.0,OK
2026-05-01 02:05:45,70,0.2554,0.0204,0.0,0.0,0.6,0.0,13.51,-6.29,3.4,0.0,OK
2026-05-01 02:05:45,71,0.2509,0.0301,0.0,0.0,0.55,0.0,15.04,-5.78,2.39,0.0,OK
2026-05-01 02:05:45,72,0.2534,0.0213,0.0,0.0,0.51,0.0,14.9,-6.74,2.33,0.0,OK
2026-05-01 02:05:45,73,0.247,0.0408,0.0,0.0,0.47,0.0,13.48,-4.77,2.69,0.0,OK
2026-05-01 02:05:45,74,0.2559,0.0204,0.0,0.0,0.43,0.0,13.05,-6.94,2.24,0.0,OK
2026-05-01 02:05:45,75,0.2473,0.0465,0.0,0.0,0.39,0.0,-3.14,2.73,3.27,0.0,OK
2026-05-01 02:05:45,76,0.2597,0.0416,0.0,0.0,0.36,0.0,15.91,-6.15,3.1,0.0,OK
2026-05-01 02:05:45,77,0.2557,0.0416,0.0,0.0,0.33,0.0,14.13,-5.65,2.94,0.0,OK
2026-05-01 02:05:45,78,0.2382,0.0282,0.0,0.0,0.31,0.0,14.53,-4.83,3.53,0.0,OK
2026-05-01 02:05:45,79,0.251,0.0407,0.0,0.0,0.28,0.0,13.53,-4.06,3.9,0.0,OK
2026-05-01 02:05:46,80,0.2766,0.0424,0.0,0.0,0.26,0.0,-0.09,4.33,3.65,0.0,OK
2026-05-01 02:05:46,81,0.2637,0.0212,0.0,0.0,0.24,0.0,0.4,4.29,3.51,0.0,OK
2026-05-01 02:05:46,82,0.2836,0.0212,0.0,0.0,0.22,0.0,14.33,-4.13,3.92,0.0,OK
2026-05-01 02:05:46,83,0.2835,0.0208,0.0,0.0,0.2,0.0,16.09,-4.59,4.12,0.0,OK
2026-05-01 02:05:46,84,0.2591,0.0222,0.0,0.0,0.19,0.0,15.57,-3.03,3.53,0.0,OK
2026-05-01 02:05:46,85,0.259,0.0434,0.0,0.0,0.17,0.0,15.49,-2.53,3.79,0.0,OK
2026-05-01 02:05:46,86,0.2789,0.0208,0.0,0.0,0.16,0.0,18.57,-3.37,3.59,0.0,OK
2026-05-01 02:05:46,87,0.2751,0.0208,0.0,0.0,0.14,0.0,17.94,-4.14,3.97,0.0,OK
2026-05-01 02:05:46,88,0.2847,0.0208,0.0,0.0,0.13,0.0,14.27,-4.7,2.97,0.0,OK
2026-05-01 02:05:46,89,0.2825,0.0425,0.0,0.0,0.12,0.0,16.91,-1.78,4.13,0.0,OK
2026-05-01 02:05:46,90,0.2841,0.0416,0.0,0.0,0.11,0.0,16.86,-3.31,3.77,0.0,OK
2026-05-01 02:05:46,91,0.2946,0.0204,0.0,0.0,0.1,0.0,17.03,-4.19,3.5,0.0,OK
2026-05-01 02:05:46,92,0.2865,0.0208,0.0,0.0,0.1,0.0,15.82,-4.54,2.93,0.0,OK
2026-05-01 02:05:46,93,0.274,0.0212,0.0,0.0,0.09,0.0,2.37,6.22,3.65,0.0,OK
2026-05-01 02:05:46,94,0.2686,0.0434,0.0,0.0,0.08,0.0,15.87,-2.38,4.04,0.0,OK
2026-05-01 02:05:46,95,0.2787,0.0203,0.0,0.0,0.07,0.0,16.42,-3.58,4.26,0.0,OK
2026-05-01 02:05:46,96,0.2825,0.0203,0.0,0.0,0.07,0.0,18.58,-4.0,4.28,0.0,OK
2026-05-01 02:05:46,97,0.2916,0.0407,0.0,0.0,0.06,0.0,15.48,-3.38,3.95,0.0,OK
2026-05-01 02:05:46,98,0.2916,0.0203,0.0,0.0,0.06,0.0,17.09,-3.66,4.14,0.0,OK
2026-05-01 02:05:46,99,0.2682,0.0204,0.0,0.0,0.05,0.0,17.4,-3.88,3.55,0.0,OK
2026-05-01 02:05:46,100,0.2425,0.0288,0.0,0.0,0.05,0.0,17.03,-4.39,3.48,0.0,OK
2026-05-01 02:05:46,101,0.2431,0.0294,0.0,0.0,0.05,0.0,15.22,-3.32,3.58,0.0,OK
2026-05-01 02:05:46,102,0.1979,0.0294,0.0,0.0,1.63,0.033,17.06,-2.15,2.89,0.0,OK
2026-05-01 02:05:46,103,0.191,0.0294,0.0,0.0,3.35,0.067,17.27,-1.55,3.16,0.0,OK
2026-05-01 02:05:46,104,0.2301,0.0425,0.0,0.0,3.08,0.0,15.97,-1.78,3.82,0.0,OK
2026-05-01 02:05:46,105,0.23,0.0212,0.0,0.0,2.83,0.0,16.56,-2.58,3.03,0.0,OK
2026-05-01 02:05:46,106,0.2591,0.0208,0.0,0.0,2.61,0.0,16.01,-2.98,3.67,0.0,OK
2026-05-01 02:05:46,107,0.2506,0.0199,0.0,0.0,2.4,0.0,17.15,-3.59,3.85,0.0,OK
2026-05-01 02:05:46,108,0.2505,0.0,0.0,0.0,2.21,0.0,19.0,-3.29,4.09,0.0,OK
2026-05-01 02:05:46,109,0.258,0.0416,0.0,0.0,2.03,0.0,18.5,-3.16,3.61,0.0,OK
2026-05-01 02:05:46,110,0.2603,0.0416,0.0,0.0,1.87,0.0,17.05,-1.14,3.7,0.0,OK
2026-05-01 02:05:46,111,0.2706,0.0425,0.0,0.0,1.72,0.0,17.2,-0.72,4.15,0.0,OK
2026-05-01 02:05:47,112,0.2831,0.0465,0.0,0.0,1.58,0.0,17.2,-0.72,4.15,0.0,OK
2026-05-01 02:05:47,113,0.2842,0.0208,0.0,0.0,1.45,0.0,15.52,-2.25,3.09,0.0,OK
2026-05-01 02:05:47,114,0.2592,0.0204,0.0,0.0,1.34,0.0,17.52,-3.61,3.5,0.0,OK
2026-05-01 02:05:47,115,0.2586,0.0208,0.0,0.0,1.23,0.0,17.98,-1.42,3.55,0.0,OK
2026-05-01 02:05:47,116,0.2923,0.0416,0.0,0.0,1.13,0.0,16.99,-1.66,3.25,0.0,OK
2026-05-01 02:05:47,117,0.2917,0.0208,0.0,0.0,1.04,0.0,16.85,-2.62,3.15,0.0,OK
2026-05-01 02:05:47,118,0.2788,0.0208,0.0,0.0,0.96,0.0,16.2,-2.37,3.51,0.0,OK
2026-05-01 02:05:47,119,0.2671,0.0204,0.0,0.0,0.88,0.0,16.68,-1.94,3.54,0.0,OK
2026-05-01 02:05:47,120,0.2676,0.0204,0.0,0.0,0.81,0.0,15.7,-2.13,3.97,0.0,OK
2026-05-01 02:05:47,121,0.2591,0.0204,0.0,0.0,0.75,0.0,16.35,-1.71,3.67,0.0,OK
2026-05-01 02:05:47,122,0.2883,0.0434,0.0,0.0,0.69,0.0,16.11,-1.7,3.98,0.0,OK
2026-05-01 02:05:47,123,0.2841,0.0424,0.0,0.0,0.63,0.0,16.95,-1.83,4.1,0.0,OK
2026-05-01 02:05:47,124,0.2923,0.0208,0.0,0.0,0.58,0.0,15.08,-2.23,3.28,0.0,OK
2026-05-01 02:05:47,125,0.2899,0.0212,0.0,0.0,0.53,0.0,16.23,-1.03,4.3,0.0,OK
2026-05-01 02:05:47,126,0.2917,0.0208,0.0,0.0,0.49,0.0,17.14,-1.24,4.42,0.0,OK
2026-05-01 02:05:47,127,0.2635,0.0399,0.0,0.0,0.45,0.0,16.01,-2.91,4.05,0.0,OK
2026-05-01 02:05:47,128,0.2729,0.0446,0.0,0.0,0.42,0.0,15.57,-2.95,4.05,0.0,OK
2026-05-01 02:05:47,129,0.2903,0.0204,0.0,0.0,0.38,0.0,16.52,-3.11,3.93,0.0,OK
2026-05-01 02:05:47,130,0.2855,0.0407,0.0,0.0,0.35,0.0,14.48,-1.97,4.0,0.0,OK
2026-05-01 02:05:47,131,0.2894,0.0208,0.0,0.0,0.32,0.0,-1.18,6.59,2.75,0.0,OK
2026-05-01 02:05:47,132,0.291,0.0294,0.0,0.0,0.3,0.0,15.81,-1.26,3.41,0.0,OK
2026-05-01 02:05:47,133,0.2987,0.0204,0.0,0.0,0.27,0.0,-2.01,6.18,3.09,0.0,OK
2026-05-01 02:05:47,134,0.2987,0.0204,0.0,0.0,0.25,0.0,16.66,-2.48,3.43,0.0,OK
2026-05-01 02:05:47,135,0.287,0.0407,0.0,0.0,0.23,0.0,15.42,-1.87,3.93,0.0,OK
2026-05-01 02:05:47,136,0.2852,0.02,0.0,0.0,0.21,0.0,19.56,-2.09,4.06,0.0,OK
2026-05-01 02:05:47,137,0.289,0.0455,0.0,0.0,0.2,0.0,17.78,0.22,4.68,0.0,OK
2026-05-01 02:05:47,138,0.2865,0.0651,0.0,0.0,0.18,0.0,1.17,6.09,2.66,0.0,OK
2026-05-01 02:05:47,139,0.2951,0.0637,0.0,0.0,0.17,0.0,1.65,7.28,2.77,0.0,OK
2026-05-01 02:05:47,140,0.275,0.0687,0.0,0.0,0.15,0.0,-0.82,5.92,2.12,0.0,OK
2026-05-01 02:05:48,141,0.2822,0.0638,0.0,0.0,0.14,0.0,14.65,0.1,3.55,0.0,OK
2026-05-01 02:05:48,142,0.287,0.0681,0.0,0.0,0.13,0.0,-0.26,8.62,2.38,0.0,OK
2026-05-01 02:05:48,143,0.275,0.0702,0.0,0.0,0.12,0.0,-0.34,7.91,1.91,0.0,OK
2026-05-01 02:05:48,144,0.2822,0.085,0.0,0.0,0.11,0.0,-1.77,6.57,2.25,0.0,OK
2026-05-01 02:05:48,145,0.2715,0.0849,0.0,0.0,0.1,0.0,-0.95,9.13,1.81,0.0,OK
2026-05-01 02:05:48,146,0.2751,0.0849,0.0,0.0,0.09,0.0,15.21,4.87,4.0,0.0,OK
2026-05-01 02:05:48,147,0.2771,0.0887,0.0,0.0,0.09,0.0,-0.58,5.74,2.29,0.0,OK
2026-05-01 02:05:48,148,0.2775,0.0869,0.0,0.0,0.08,0.0,-2.0,5.13,2.42,0.0,OK
2026-05-01 02:05:48,149,0.2923,0.0869,0.0,0.0,0.07,0.0,14.79,4.58,3.86,0.0,OK
2026-05-01 02:05:48,150,0.2919,0.0666,0.0,0.0,0.07,0.0,14.14,4.29,3.47,0.0,OK
2026-05-01 02:05:48,151,0.2585,0.0849,0.0,0.0,0.06,0.0,14.29,1.15,3.36,0.0,OK
2026-05-01 02:05:48,152,0.2757,0.0652,0.0,0.0,0.06,0.0,-2.27,6.33,1.69,0.0,OK
2026-05-01 02:05:48,153,0.2912,0.0667,0.0,0.0,0.05,0.0,-2.27,6.33,1.69,0.0,OK
2026-05-01 02:05:48,154,0.2862,0.0652,0.0,0.0,0.05,0.0,-2.23,6.0,2.09,0.0,OK
2026-05-01 02:05:48,155,0.281,0.0666,0.0,0.0,0.04,0.0,-2.53,6.59,1.83,0.0,OK
2026-05-01 02:05:48,156,0.2942,0.0434,0.0,0.0,0.04,0.0,-0.61,4.93,2.02,0.0,OK
2026-05-01 02:05:48,157,0.2843,0.0638,0.0,0.0,0.04,0.0,-1.89,5.28,2.29,0.0,OK
2026-05-01 02:05:48,158,0.2861,0.0425,0.0,0.0,0.03,0.0,14.46,-0.72,1.95,0.0,OK
2026-05-01 02:05:48,159,0.2923,0.0425,0.0,0.0,0.03,0.0,14.51,-0.41,2.17,0.0,OK
2026-05-01 02:05:48,160,0.291,0.0417,0.0,0.0,0.03,0.0,15.95,-0.21,2.5,0.0,OK
2026-05-01 02:05:48,161,0.2626,0.0208,0.0,0.0,0.03,0.0,17.05,-0.85,2.53,0.0,OK
2026-05-01 02:05:48,162,0.2762,0.0208,0.0,0.0,0.02,0.0,15.79,0.1,2.7,0.0,OK
2026-05-01 02:05:48,163,0.2346,0.02,0.0,0.0,0.02,0.0,17.89,0.42,2.11,0.0,OK
2026-05-01 02:05:48,164,0.2346,0.02,0.0,0.0,0.02,0.0,16.95,2.04,2.33,0.0,OK
2026-05-01 02:05:48,165,0.1807,0.0447,0.0,0.0,2.72,0.033,-0.7,5.33,0.59,0.0,OK
2026-05-01 02:05:48,166,0.1887,0.0204,0.0,0.0,4.2,0.067,18.13,-1.07,1.47,0.0,OK
2026-05-01 02:05:48,167,0.1907,0.0196,0.0,0.0,5.29,0.1,-0.01,6.42,0.59,0.0,OK
2026-05-01 02:05:48,168,0.2,0.0204,0.0,0.0,5.64,0.133,17.96,-2.33,0.89,0.0,OK
2026-05-01 02:05:48,169,0.1937,0.0196,0.0,0.0,6.52,0.167,20.8,-0.5,2.22,0.0,OK
2026-05-01 02:05:48,170,0.2204,0.02,0.0,0.0,6.0,0.0,20.72,-1.08,1.93,0.0,OK
2026-05-01 02:05:48,171,0.221,0.0192,0.0,0.0,5.52,0.0,18.59,0.86,1.91,0.0,OK
2026-05-01 02:05:49,172,0.2186,0.0288,0.0,0.0,5.14,0.033,18.03,-0.6,2.65,0.0,OK
2026-05-01 02:05:49,173,0.2264,0.0204,0.0,0.0,4.73,0.0,18.49,0.4,2.46,0.0,OK
2026-05-01 02:05:49,174,0.243,0.0208,0.0,0.0,4.35,0.0,18.03,-0.5,2.14,0.0,OK
2026-05-01 02:05:49,175,0.243,0.02,0.0,0.0,4.0,0.0,18.35,-0.37,2.17,0.0,OK
2026-05-01 02:05:49,176,0.2543,0.0,0.0,0.0,3.68,0.0,15.68,-0.21,2.98,0.0,OK
2026-05-01 02:05:49,177,0.2549,0.0196,0.0,0.0,3.39,0.0,18.24,-1.41,2.8,0.0,OK
2026-05-01 02:05:49,178,0.2592,0.0425,0.0,0.0,3.12,0.0,17.8,3.11,3.03,0.0,OK
2026-05-01 02:05:49,179,0.2453,0.0208,0.0,0.0,2.87,0.0,17.64,1.05,2.83,0.0,OK
2026-05-01 02:05:49,180,0.255,0.02,0.0,0.0,2.64,0.0,16.18,0.53,2.97,0.0,OK
2026-05-01 02:05:49,181,0.2635,0.02,0.0,0.0,2.43,0.0,16.59,0.66,3.01,0.0,OK
2026-05-01 02:05:49,182,0.241,0.0416,0.0,0.0,2.23,0.0,17.77,0.51,2.93,0.0,OK
2026-05-01 02:05:49,183,0.2673,0.0,0.0,0.0,2.05,0.0,1.88,6.17,1.34,0.0,OK
2026-05-01 02:05:49,184,0.2673,0.0,0.0,0.0,1.89,0.0,18.49,-0.89,2.41,0.0,OK
2026-05-01 02:05:49,185,0.2618,0.0204,0.0,0.0,1.74,0.0,16.8,0.56,2.23,0.0,OK
2026-05-01 02:05:49,186,0.2633,0.02,0.0,0.0,1.6,0.0,18.02,0.04,2.31,0.0,OK
2026-05-01 02:05:49,187,0.2812,0.0208,0.0,0.0,1.47,0.0,18.42,-0.32,1.81,0.0,OK
2026-05-01 02:05:49,188,0.2807,0.0204,0.0,0.0,1.35,0.0,18.58,0.34,2.1,0.0,OK
2026-05-01 02:05:49,189,0.2745,0.0204,0.0,0.0,1.25,0.0,18.74,0.75,1.9,0.0,OK
2026-05-01 02:05:49,190,0.2906,0.0208,0.0,0.0,1.15,0.0,17.87,0.83,2.68,0.0,OK
2026-05-01 02:05:49,191,0.2827,0.02,0.0,0.0,1.05,0.0,18.58,-0.93,2.29,0.0,OK
2026-05-01 02:05:49,192,0.2889,0.04,0.0,0.0,0.97,0.0,19.71,-1.52,2.4,0.0,OK
2026-05-01 02:05:49,193,0.2937,0.02,0.0,0.0,0.89,0.0,19.87,0.23,2.41,0.0,OK
2026-05-01 02:05:49,194,0.3,0.02,0.0,0.0,0.82,0.0,18.24,0.6,2.74,0.0,OK
2026-05-01 02:05:49,195,0.3046,0.0196,0.0,0.0,0.76,0.0,18.38,0.88,2.63,0.0,OK
2026-05-01 02:05:49,196,0.2798,0.0196,0.0,0.0,0.69,0.0,18.03,-1.61,2.19,0.0,OK
2026-05-01 02:05:49,197,0.2829,0.02,0.0,0.0,0.64,0.0,19.73,-2.23,1.93,0.0,OK
2026-05-01 02:05:49,198,0.304,0.0204,0.0,0.0,0.59,0.0,19.82,0.2,2.65,0.0,OK
2026-05-01 02:05:49,199,0.2922,0.02,0.0,0.0,0.54,0.0,19.43,-0.01,2.86,0.0,OK
2026-05-01 02:05:50,200,0.2837,0.02,0.0,0.0,0.5,0.0,19.47,-0.23,2.77,0.0,OK
2026-05-01 02:05:50,201,0.2897,0.0208,0.0,0.0,0.46,0.0,17.78,-0.78,2.45,0.0,OK
2026-05-01 02:05:50,202,0.2957,0.0294,0.0,0.0,0.42,0.0,17.78,-0.78,2.45,0.0,OK
2026-05-01 02:05:50,203,0.2777,0.0204,0.0,0.0,0.39,0.0,20.16,0.07,2.72,0.0,OK
2026-05-01 02:05:50,204,0.2827,0.02,0.0,0.0,0.36,0.0,19.6,-1.18,2.42,0.0,OK
2026-05-01 02:05:50,205,0.2986,0.0204,0.0,0.0,0.33,0.0,17.06,-0.46,1.98,0.0,OK
2026-05-01 02:05:50,206,0.2843,0.02,0.0,0.0,0.3,0.0,17.8,-0.71,2.09,0.0,OK
2026-05-01 02:05:50,207,0.3065,0.02,0.0,0.0,0.28,0.0,19.48,-1.95,2.41,0.0,OK
2026-05-01 02:05:50,208,0.2843,0.0196,0.0,0.0,0.26,0.0,18.65,-0.63,2.81,0.0,OK
2026-05-01 02:05:50,209,0.2822,0.0283,0.0,0.0,0.24,0.0,19.37,-0.69,2.85,0.0,OK
2026-05-01 02:05:50,210,0.243,0.0408,0.0,0.0,0.22,0.0,18.06,-2.21,2.17,0.0,OK
2026-05-01 02:05:50,211,0.2497,0.0204,0.0,0.0,0.2,0.0,16.71,-1.82,2.37,0.0,OK
2026-05-01 02:05:50,212,0.1731,0.0425,0.0,0.0,3.32,0.033,18.32,-0.44,2.16,0.0,OK
2026-05-01 02:05:50,213,0.1838,0.0466,0.0,0.0,4.91,0.067,17.23,-1.06,2.4,0.0,OK
2026-05-01 02:05:50,214,0.233,0.0425,0.0,0.0,4.51,0.0,0.33,6.56,1.32,0.0,OK
2026-05-01 02:05:50,215,0.243,0.0425,0.0,0.0,4.15,0.0,0.36,7.11,1.38,0.0,OK
2026-05-01 02:05:50,216,0.2829,0.0204,0.0,0.0,3.82,0.0,17.62,-0.93,3.04,0.0,OK
2026-05-01 02:05:50,217,0.2659,0.0465,0.0,0.0,3.52,0.0,17.72,-2.65,2.54,0.0,OK
2026-05-01 02:05:50,218,0.3036,0.0208,0.0,0.0,3.23,0.0,17.99,-0.18,2.96,0.0,OK
2026-05-01 02:05:50,219,0.2678,0.0208,0.0,0.0,2.98,0.0,19.84,-0.28,2.6,0.0,OK
2026-05-01 02:05:50,220,0.2723,0.0204,0.0,0.0,2.74,0.0,19.61,-0.41,2.57,0.0,OK
2026-05-01 02:05:50,221,0.2827,0.0283,0.0,0.0,2.52,0.0,20.08,-1.7,2.17,0.0,OK
2026-05-01 02:05:50,222,0.2822,0.0283,0.0,0.0,2.32,0.0,18.75,-1.15,2.28,0.0,OK
2026-05-01 02:05:50,223,0.2986,0.0204,0.0,0.0,2.13,0.0,18.21,-0.5,2.12,0.0,OK
2026-05-01 02:05:50,224,0.2999,0.0208,0.0,0.0,1.96,0.0,17.97,-2.18,2.37,0.0,OK
2026-05-01 02:05:50,225,0.2615,0.0417,0.0,0.0,1.8,0.0,18.33,-3.27,1.6,0.0,OK
2026-05-01 02:05:50,226,0.286,0.0408,0.0,0.0,1.66,0.0,18.29,-3.53,1.77,0.0,OK
2026-05-01 02:05:50,227,0.2969,0.0208,0.0,0.0,1.53,0.0,15.55,-1.06,2.94,0.0,OK
2026-05-01 02:05:50,228,0.2695,0.0289,0.0,0.0,1.4,0.0,17.77,-3.49,1.63,0.0,OK
